option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
방어력 +120,0.05,1,레어,140,펜던트2,BLACK
STR +3%,0.075,1,레어,140,펜던트2,BLACK
DEX +3%,0.075,1,레어,140,펜던트2,BLACK
INT +3%,0.075,1,레어,140,펜던트2,BLACK
LUK +3%,0.075,1,레어,140,펜던트2,BLACK
최대 HP +3%,0.05,1,레어,140,펜던트2,BLACK
최대 MP +3%,0.05,1,레어,140,펜던트2,BLACK
방어력 +3%,0.05,1,레어,140,펜던트2,BLACK
올스탯 +5,0.05,1,레어,140,펜던트2,BLACK
STR +6,0.114286,2,레어,140,펜던트2,BLACK
DEX +6,0.114286,2,레어,140,펜던트2,BLACK
INT +6,0.114286,2,레어,140,펜던트2,BLACK
LUK +6,0.114286,2,레어,140,펜던트2,BLACK
최대 HP +60,0.114286,2,레어,140,펜던트2,BLACK
최대 MP +60,0.114286,2,레어,140,펜던트2,BLACK
방어력 +60,0.114286,2,레어,140,펜던트2,BLACK
STR +12,0.015,2,레어,140,펜던트2,BLACK
DEX +12,0.015,2,레어,140,펜던트2,BLACK
INT +12,0.015,2,레어,140,펜던트2,BLACK
LUK +12,0.015,2,레어,140,펜던트2,BLACK
최대 HP +120,0.015,2,레어,140,펜던트2,BLACK
최대 MP +120,0.015,2,레어,140,펜던트2,BLACK
방어력 +120,0.010000001,2,레어,140,펜던트2,BLACK
STR +3%,0.015,2,레어,140,펜던트2,BLACK
DEX +3%,0.015,2,레어,140,펜던트2,BLACK
INT +3%,0.015,2,레어,140,펜던트2,BLACK
LUK +3%,0.015,2,레어,140,펜던트2,BLACK
최대 HP +3%,0.010000001,2,레어,140,펜던트2,BLACK
최대 MP +3%,0.010000001,2,레어,140,펜던트2,BLACK
방어력 +3%,0.010000001,2,레어,140,펜던트2,BLACK
올스탯 +5,0.010000001,2,레어,140,펜던트2,BLACK
STR +6,0.135714,3,레어,140,펜던트2,BLACK
DEX +6,0.135714,3,레어,140,펜던트2,BLACK
INT +6,0.135714,3,레어,140,펜던트2,BLACK
LUK +6,0.135714,3,레어,140,펜던트2,BLACK
최대 HP +60,0.135714,3,레어,140,펜던트2,BLACK
최대 MP +60,0.135714,3,레어,140,펜던트2,BLACK
방어력 +60,0.135714,3,레어,140,펜던트2,BLACK
STR +12,0.00375,3,레어,140,펜던트2,BLACK
DEX +12,0.00375,3,레어,140,펜던트2,BLACK
INT +12,0.00375,3,레어,140,펜던트2,BLACK
LUK +12,0.00375,3,레어,140,펜던트2,BLACK
최대 HP +120,0.00375,3,레어,140,펜던트2,BLACK
최대 MP +120,0.00375,3,레어,140,펜던트2,BLACK
방어력 +120,0.0025,3,레어,140,펜던트2,BLACK
STR +3%,0.00375,3,레어,140,펜던트2,BLACK
DEX +3%,0.00375,3,레어,140,펜던트2,BLACK
INT +3%,0.00375,3,레어,140,펜던트2,BLACK
LUK +3%,0.00375,3,레어,140,펜던트2,BLACK
최대 HP +3%,0.0025,3,레어,140,펜던트2,BLACK
최대 MP +3%,0.0025,3,레어,140,펜던트2,BLACK
방어력 +3%,0.0025,3,레어,140,펜던트2,BLACK
올스탯 +5,0.0025,3,레어,140,펜던트2,BLACK
STR +6%,0.142857,1,에픽,140,펜던트2,BLACK
DEX +6%,0.142857,1,에픽,140,펜던트2,BLACK
INT +6%,0.142857,1,에픽,140,펜던트2,BLACK
LUK +6%,0.142857,1,에픽,140,펜던트2,BLACK
최대 HP +6%,0.142857,1,에픽,140,펜던트2,BLACK
최대 MP +6%,0.142857,1,에픽,140,펜던트2,BLACK
방어력 +6%,0.085714,1,에픽,140,펜던트2,BLACK
올스탯 +3%,0.057143,1,에픽,140,펜던트2,BLACK
STR +12,0.06,2,에픽,140,펜던트2,BLACK
DEX +12,0.06,2,에픽,140,펜던트2,BLACK
INT +12,0.06,2,에픽,140,펜던트2,BLACK
LUK +12,0.06,2,에픽,140,펜던트2,BLACK
최대 HP +120,0.06,2,에픽,140,펜던트2,BLACK
최대 MP +120,0.06,2,에픽,140,펜던트2,BLACK
방어력 +120,0.040000005,2,에픽,140,펜던트2,BLACK
STR +3%,0.06,2,에픽,140,펜던트2,BLACK
DEX +3%,0.06,2,에픽,140,펜던트2,BLACK
INT +3%,0.06,2,에픽,140,펜던트2,BLACK
LUK +3%,0.06,2,에픽,140,펜던트2,BLACK
최대 HP +3%,0.040000005,2,에픽,140,펜던트2,BLACK
최대 MP +3%,0.040000005,2,에픽,140,펜던트2,BLACK
방어력 +3%,0.040000005,2,에픽,140,펜던트2,BLACK
올스탯 +5,0.040000005,2,에픽,140,펜던트2,BLACK
STR +6%,0.028571,2,에픽,140,펜던트2,BLACK
DEX +6%,0.028571,2,에픽,140,펜던트2,BLACK
INT +6%,0.028571,2,에픽,140,펜던트2,BLACK
LUK +6%,0.028571,2,에픽,140,펜던트2,BLACK
최대 HP +6%,0.028571,2,에픽,140,펜던트2,BLACK
최대 MP +6%,0.028571,2,에픽,140,펜던트2,BLACK
방어력 +6%,0.017143,2,에픽,140,펜던트2,BLACK
올스탯 +3%,0.011429,2,에픽,140,펜던트2,BLACK
STR +12,0.07125,3,에픽,140,펜던트2,BLACK
DEX +12,0.07125,3,에픽,140,펜던트2,BLACK
INT +12,0.07125,3,에픽,140,펜던트2,BLACK
LUK +12,0.07125,3,에픽,140,펜던트2,BLACK
최대 HP +120,0.07125,3,에픽,140,펜던트2,BLACK
최대 MP +120,0.07125,3,에픽,140,펜던트2,BLACK
방어력 +120,0.0475,3,에픽,140,펜던트2,BLACK
STR +3%,0.07125,3,에픽,140,펜던트2,BLACK
DEX +3%,0.07125,3,에픽,140,펜던트2,BLACK
INT +3%,0.07125,3,에픽,140,펜던트2,BLACK
LUK +3%,0.07125,3,에픽,140,펜던트2,BLACK
최대 HP +3%,0.0475,3,에픽,140,펜던트2,BLACK
최대 MP +3%,0.0475,3,에픽,140,펜던트2,BLACK
방어력 +3%,0.0475,3,에픽,140,펜던트2,BLACK
올스탯 +5,0.0475,3,에픽,140,펜던트2,BLACK
STR +6%,0.007143,3,에픽,140,펜던트2,BLACK
DEX +6%,0.007143,3,에픽,140,펜던트2,BLACK
INT +6%,0.007143,3,에픽,140,펜던트2,BLACK
LUK +6%,0.007143,3,에픽,140,펜던트2,BLACK
최대 HP +6%,0.007143,3,에픽,140,펜던트2,BLACK
최대 MP +6%,0.007143,3,에픽,140,펜던트2,BLACK
방어력 +6%,0.004286,3,에픽,140,펜던트2,BLACK
올스탯 +3%,0.002857,3,에픽,140,펜던트2,BLACK
STR +12%,0.102564,1,레전드리,140,펜던트2,BLACK
DEX +12%,0.102564,1,레전드리,140,펜던트2,BLACK
INT +12%,0.102564,1,레전드리,140,펜던트2,BLACK
LUK +12%,0.102564,1,레전드리,140,펜던트2,BLACK
최대 HP +12%,0.102564,1,레전드리,140,펜던트2,BLACK
최대 MP +12%,0.102564,1,레전드리,140,펜던트2,BLACK
올스탯 +9%,0.076923,1,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -15%,0.076923,1,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -30%,0.076923,1,레전드리,140,펜던트2,BLACK
메소 획득량 +20%,0.076923,1,레전드리,140,펜던트2,BLACK
아이템 드롭률 +20%,0.076923,1,레전드리,140,펜던트2,BLACK
STR +9%,0.1,2,레전드리,140,펜던트2,BLACK
DEX +9%,0.1,2,레전드리,140,펜던트2,BLACK
INT +9%,0.1,2,레전드리,140,펜던트2,BLACK
LUK +9%,0.1,2,레전드리,140,펜던트2,BLACK
최대 HP +9%,0.12,2,레전드리,140,펜던트2,BLACK
최대 MP +9%,0.12,2,레전드리,140,펜던트2,BLACK
올스탯 +6%,0.08000001,2,레전드리,140,펜던트2,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.08000001,2,레전드리,140,펜던트2,BLACK
STR +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
DEX +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
INT +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
LUK +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
최대 HP +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
최대 MP +12%,0.0205128,2,레전드리,140,펜던트2,BLACK
올스탯 +9%,0.015385,2,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -15%,0.015385,2,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -30%,0.015385,2,레전드리,140,펜던트2,BLACK
메소 획득량 +20%,0.015385,2,레전드리,140,펜던트2,BLACK
아이템 드롭률 +20%,0.015385,2,레전드리,140,펜던트2,BLACK
STR +9%,0.11875,3,레전드리,140,펜던트2,BLACK
DEX +9%,0.11875,3,레전드리,140,펜던트2,BLACK
INT +9%,0.11875,3,레전드리,140,펜던트2,BLACK
LUK +9%,0.11875,3,레전드리,140,펜던트2,BLACK
최대 HP +9%,0.1425,3,레전드리,140,펜던트2,BLACK
최대 MP +9%,0.1425,3,레전드리,140,펜던트2,BLACK
올스탯 +6%,0.095,3,레전드리,140,펜던트2,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.095,3,레전드리,140,펜던트2,BLACK
STR +12%,0.005128,3,레전드리,140,펜던트2,BLACK
DEX +12%,0.005128,3,레전드리,140,펜던트2,BLACK
INT +12%,0.005128,3,레전드리,140,펜던트2,BLACK
LUK +12%,0.005128,3,레전드리,140,펜던트2,BLACK
최대 HP +12%,0.005128,3,레전드리,140,펜던트2,BLACK
최대 MP +12%,0.005128,3,레전드리,140,펜던트2,BLACK
올스탯 +9%,0.003846,3,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -15%,0.003846,3,레전드리,140,펜던트2,BLACK
모든 스킬의 MP 소모 -30%,0.003846,3,레전드리,140,펜던트2,BLACK
메소 획득량 +20%,0.003846,3,레전드리,140,펜던트2,BLACK
아이템 드롭률 +20%,0.003846,3,레전드리,140,펜던트2,BLACK
STR +12,0.061224,1,레어,150,엠블렘,BLACK
DEX +12,0.061224,1,레어,150,엠블렘,BLACK
INT +12,0.061224,1,레어,150,엠블렘,BLACK
LUK +12,0.061224,1,레어,150,엠블렘,BLACK
최대 HP +120,0.061224,1,레어,150,엠블렘,BLACK
최대 MP +120,0.061224,1,레어,150,엠블렘,BLACK
공격력 +12,0.0408163,1,레어,150,엠블렘,BLACK
마력 +12,0.0408163,1,레어,150,엠블렘,BLACK
STR +3%,0.061224,1,레어,150,엠블렘,BLACK
DEX +3%,0.061224,1,레어,150,엠블렘,BLACK
INT +3%,0.061224,1,레어,150,엠블렘,BLACK
LUK +3%,0.061224,1,레어,150,엠블렘,BLACK
공격력 +3%,0.0204082,1,레어,150,엠블렘,BLACK
마력 +3%,0.0204082,1,레어,150,엠블렘,BLACK
크리티컬 확률 +4%,0.0204082,1,레어,150,엠블렘,BLACK
데미지 +3%,0.0204082,1,레어,150,엠블렘,BLACK
올스탯 +5,0.0408163,1,레어,150,엠블렘,BLACK
공격 시 20% 확률로 240의 HP 회복,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 20% 확률로 120의 MP 회복,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 20% 확률로 6레벨 중독효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 20% 확률로 3레벨 암흑효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.0204082,1,레어,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.0204082,1,레어,150,엠블렘,BLACK
STR +6,0.109091,2,레어,150,엠블렘,BLACK
DEX +6,0.109091,2,레어,150,엠블렘,BLACK
INT +6,0.109091,2,레어,150,엠블렘,BLACK
LUK +6,0.109091,2,레어,150,엠블렘,BLACK
최대 HP +60,0.109091,2,레어,150,엠블렘,BLACK
최대 MP +60,0.109091,2,레어,150,엠블렘,BLACK
공격력 +6,0.072727,2,레어,150,엠블렘,BLACK
마력 +6,0.072727,2,레어,150,엠블렘,BLACK
STR +12,0.012245,2,레어,150,엠블렘,BLACK
DEX +12,0.012245,2,레어,150,엠블렘,BLACK
INT +12,0.012245,2,레어,150,엠블렘,BLACK
LUK +12,0.012245,2,레어,150,엠블렘,BLACK
최대 HP +120,0.012245,2,레어,150,엠블렘,BLACK
최대 MP +120,0.012245,2,레어,150,엠블렘,BLACK
공격력 +12,0.008163,2,레어,150,엠블렘,BLACK
마력 +12,0.008163,2,레어,150,엠블렘,BLACK
STR +3%,0.012245,2,레어,150,엠블렘,BLACK
DEX +3%,0.012245,2,레어,150,엠블렘,BLACK
INT +3%,0.012245,2,레어,150,엠블렘,BLACK
LUK +3%,0.012245,2,레어,150,엠블렘,BLACK
공격력 +3%,0.004082,2,레어,150,엠블렘,BLACK
마력 +3%,0.004082,2,레어,150,엠블렘,BLACK
크리티컬 확률 +4%,0.004082,2,레어,150,엠블렘,BLACK
데미지 +3%,0.004082,2,레어,150,엠블렘,BLACK
올스탯 +5,0.008163,2,레어,150,엠블렘,BLACK
공격 시 20% 확률로 240의 HP 회복,0.004082,2,레어,150,엠블렘,BLACK
공격 시 20% 확률로 120의 MP 회복,0.004082,2,레어,150,엠블렘,BLACK
공격 시 20% 확률로 6레벨 중독효과 적용,0.004082,2,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.004082,2,레어,150,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.004082,2,레어,150,엠블렘,BLACK
공격 시 20% 확률로 3레벨 암흑효과 적용,0.004082,2,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.004082,2,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.004082,2,레어,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.004082,2,레어,150,엠블렘,BLACK
STR +6,0.129545,3,레어,150,엠블렘,BLACK
DEX +6,0.129545,3,레어,150,엠블렘,BLACK
INT +6,0.129545,3,레어,150,엠블렘,BLACK
LUK +6,0.129545,3,레어,150,엠블렘,BLACK
최대 HP +60,0.129545,3,레어,150,엠블렘,BLACK
최대 MP +60,0.129545,3,레어,150,엠블렘,BLACK
공격력 +6,0.086364,3,레어,150,엠블렘,BLACK
마력 +6,0.086364,3,레어,150,엠블렘,BLACK
STR +12,0.003061,3,레어,150,엠블렘,BLACK
DEX +12,0.003061,3,레어,150,엠블렘,BLACK
INT +12,0.003061,3,레어,150,엠블렘,BLACK
LUK +12,0.003061,3,레어,150,엠블렘,BLACK
최대 HP +120,0.003061,3,레어,150,엠블렘,BLACK
최대 MP +120,0.003061,3,레어,150,엠블렘,BLACK
공격력 +12,0.002041,3,레어,150,엠블렘,BLACK
마력 +12,0.002041,3,레어,150,엠블렘,BLACK
STR +3%,0.003061,3,레어,150,엠블렘,BLACK
DEX +3%,0.003061,3,레어,150,엠블렘,BLACK
INT +3%,0.003061,3,레어,150,엠블렘,BLACK
LUK +3%,0.003061,3,레어,150,엠블렘,BLACK
공격력 +3%,0.00102,3,레어,150,엠블렘,BLACK
마력 +3%,0.00102,3,레어,150,엠블렘,BLACK
크리티컬 확률 +4%,0.00102,3,레어,150,엠블렘,BLACK
데미지 +3%,0.00102,3,레어,150,엠블렘,BLACK
올스탯 +5,0.002041,3,레어,150,엠블렘,BLACK
공격 시 20% 확률로 240의 HP 회복,0.00102,3,레어,150,엠블렘,BLACK
공격 시 20% 확률로 120의 MP 회복,0.00102,3,레어,150,엠블렘,BLACK
공격 시 20% 확률로 6레벨 중독효과 적용,0.00102,3,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.00102,3,레어,150,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.00102,3,레어,150,엠블렘,BLACK
공격 시 20% 확률로 3레벨 암흑효과 적용,0.00102,3,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.00102,3,레어,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.00102,3,레어,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.00102,3,레어,150,엠블렘,BLACK
STR +6%,0.108696,1,에픽,150,엠블렘,BLACK
DEX +6%,0.108696,1,에픽,150,엠블렘,BLACK
INT +6%,0.108696,1,에픽,150,엠블렘,BLACK
LUK +6%,0.108696,1,에픽,150,엠블렘,BLACK
최대 HP +6%,0.108696,1,에픽,150,엠블렘,BLACK
최대 MP +6%,0.108696,1,에픽,150,엠블렘,BLACK
공격력 +6%,0.043478,1,에픽,150,엠블렘,BLACK
마력 +6%,0.043478,1,에픽,150,엠블렘,BLACK
크리티컬 확률 +8%,0.043478,1,에픽,150,엠블렘,BLACK
데미지 +6%,0.043478,1,에픽,150,엠블렘,BLACK
올스탯 +3%,0.043478,1,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 360의 HP 회복,0.043478,1,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 180의 MP 회복,0.043478,1,에픽,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.043478,1,에픽,150,엠블렘,BLACK
STR +12,0.04898,2,에픽,150,엠블렘,BLACK
DEX +12,0.04898,2,에픽,150,엠블렘,BLACK
INT +12,0.04898,2,에픽,150,엠블렘,BLACK
LUK +12,0.04898,2,에픽,150,엠블렘,BLACK
최대 HP +120,0.04898,2,에픽,150,엠블렘,BLACK
최대 MP +120,0.04898,2,에픽,150,엠블렘,BLACK
공격력 +12,0.032653,2,에픽,150,엠블렘,BLACK
마력 +12,0.032653,2,에픽,150,엠블렘,BLACK
STR +3%,0.04898,2,에픽,150,엠블렘,BLACK
DEX +3%,0.04898,2,에픽,150,엠블렘,BLACK
INT +3%,0.04898,2,에픽,150,엠블렘,BLACK
LUK +3%,0.04898,2,에픽,150,엠블렘,BLACK
공격력 +3%,0.016327,2,에픽,150,엠블렘,BLACK
마력 +3%,0.016327,2,에픽,150,엠블렘,BLACK
크리티컬 확률 +4%,0.016327,2,에픽,150,엠블렘,BLACK
데미지 +3%,0.016327,2,에픽,150,엠블렘,BLACK
올스탯 +5,0.032653,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 240의 HP 회복,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 120의 MP 회복,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 6레벨 중독효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 3레벨 암흑효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.016327,2,에픽,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.016327,2,에픽,150,엠블렘,BLACK
STR +6%,0.021739,2,에픽,150,엠블렘,BLACK
DEX +6%,0.021739,2,에픽,150,엠블렘,BLACK
INT +6%,0.021739,2,에픽,150,엠블렘,BLACK
LUK +6%,0.021739,2,에픽,150,엠블렘,BLACK
최대 HP +6%,0.021739,2,에픽,150,엠블렘,BLACK
최대 MP +6%,0.021739,2,에픽,150,엠블렘,BLACK
공격력 +6%,0.008696,2,에픽,150,엠블렘,BLACK
마력 +6%,0.008696,2,에픽,150,엠블렘,BLACK
크리티컬 확률 +8%,0.008696,2,에픽,150,엠블렘,BLACK
데미지 +6%,0.008696,2,에픽,150,엠블렘,BLACK
올스탯 +3%,0.008696,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 360의 HP 회복,0.008696,2,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 180의 MP 회복,0.008696,2,에픽,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.008696,2,에픽,150,엠블렘,BLACK
STR +12,0.058163,3,에픽,150,엠블렘,BLACK
DEX +12,0.058163,3,에픽,150,엠블렘,BLACK
INT +12,0.058163,3,에픽,150,엠블렘,BLACK
LUK +12,0.058163,3,에픽,150,엠블렘,BLACK
최대 HP +120,0.058163,3,에픽,150,엠블렘,BLACK
최대 MP +120,0.058163,3,에픽,150,엠블렘,BLACK
공격력 +12,0.038776,3,에픽,150,엠블렘,BLACK
마력 +12,0.038776,3,에픽,150,엠블렘,BLACK
STR +3%,0.058163,3,에픽,150,엠블렘,BLACK
DEX +3%,0.058163,3,에픽,150,엠블렘,BLACK
INT +3%,0.058163,3,에픽,150,엠블렘,BLACK
LUK +3%,0.058163,3,에픽,150,엠블렘,BLACK
공격력 +3%,0.019388,3,에픽,150,엠블렘,BLACK
마력 +3%,0.019388,3,에픽,150,엠블렘,BLACK
크리티컬 확률 +4%,0.019388,3,에픽,150,엠블렘,BLACK
데미지 +3%,0.019388,3,에픽,150,엠블렘,BLACK
올스탯 +5,0.038776,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 240의 HP 회복,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 120의 MP 회복,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 6레벨 중독효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 3레벨 암흑효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.019388,3,에픽,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.019388,3,에픽,150,엠블렘,BLACK
STR +6%,0.005435,3,에픽,150,엠블렘,BLACK
DEX +6%,0.005435,3,에픽,150,엠블렘,BLACK
INT +6%,0.005435,3,에픽,150,엠블렘,BLACK
LUK +6%,0.005435,3,에픽,150,엠블렘,BLACK
최대 HP +6%,0.005435,3,에픽,150,엠블렘,BLACK
최대 MP +6%,0.005435,3,에픽,150,엠블렘,BLACK
공격력 +6%,0.002174,3,에픽,150,엠블렘,BLACK
마력 +6%,0.002174,3,에픽,150,엠블렘,BLACK
크리티컬 확률 +8%,0.002174,3,에픽,150,엠블렘,BLACK
데미지 +6%,0.002174,3,에픽,150,엠블렘,BLACK
올스탯 +3%,0.002174,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 360의 HP 회복,0.002174,3,에픽,150,엠블렘,BLACK
공격 시 20% 확률로 180의 MP 회복,0.002174,3,에픽,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.002174,3,에픽,150,엠블렘,BLACK
STR +9%,0.125,1,유니크,150,엠블렘,BLACK
DEX +9%,0.125,1,유니크,150,엠블렘,BLACK
INT +9%,0.125,1,유니크,150,엠블렘,BLACK
LUK +9%,0.125,1,유니크,150,엠블렘,BLACK
공격력 +9%,0.075,1,유니크,150,엠블렘,BLACK
마력 +9%,0.075,1,유니크,150,엠블렘,BLACK
크리티컬 확률 +9%,0.1,1,유니크,150,엠블렘,BLACK
데미지 +9%,0.075,1,유니크,150,엠블렘,BLACK
올스탯 +6%,0.1,1,유니크,150,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.075,1,유니크,150,엠블렘,BLACK
STR +6%,0.086957,2,유니크,150,엠블렘,BLACK
DEX +6%,0.086957,2,유니크,150,엠블렘,BLACK
INT +6%,0.086957,2,유니크,150,엠블렘,BLACK
LUK +6%,0.086957,2,유니크,150,엠블렘,BLACK
최대 HP +6%,0.086957,2,유니크,150,엠블렘,BLACK
최대 MP +6%,0.086957,2,유니크,150,엠블렘,BLACK
공격력 +6%,0.034783,2,유니크,150,엠블렘,BLACK
마력 +6%,0.034783,2,유니크,150,엠블렘,BLACK
크리티컬 확률 +8%,0.034783,2,유니크,150,엠블렘,BLACK
데미지 +6%,0.034783,2,유니크,150,엠블렘,BLACK
올스탯 +3%,0.034783,2,유니크,150,엠블렘,BLACK
공격 시 20% 확률로 360의 HP 회복,0.034783,2,유니크,150,엠블렘,BLACK
공격 시 20% 확률로 180의 MP 회복,0.034783,2,유니크,150,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.034783,2,유니크,150,엠블렘,BLACK
STR +9%,0.025,2,유니크,150,엠블렘,BLACK
DEX +9%,0.025,2,유니크,150,엠블렘,BLACK
INT +9%,0.025,2,유니크,150,엠블렘,BLACK
LUK +9%,0.025,2,유니크,150,엠블렘,BLACK
공격력 +9%,0.015,2,유니크,150,엠블렘,BLACK
마력 +9%,0.015,2,유니크,150,엠블렘,BLACK
크리티컬 확률 +9%,0.020000002,2,유니크,150,엠블렘,BLACK
데미지 +9%,0.015,2,유니크,150,엠블렘,BLACK
올스탯 +6%,0.020000002,2,유니크,150,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.015,2,유니크,150,엠블렘,BLACK
STR +6%,0.103261,3,유니크,150,엠블렘,BLACK
DEX +6%,0.103261,3,유니크,150,엠블렘,BLACK
INT +6%,0.103261,3,유니크,150,엠블렘,BLACK
LUK +6%,0.103261,3,유니크,150,엠블렘,BLACK
최대 HP +6%,0.103261,3,유니크,150,엠블렘,BLACK
최대 MP +6%,0.103261,3,유니크,150,엠블렘,BLACK
공격력 +6%,0.041304,3,유니크,150,엠블렘,BLACK
마력 +6%,0.041304,3,유니크,150,엠블렘,BLACK
크리티컬 확률 +8%,0.041304,3,유니크,150,엠블렘,BLACK
데미지 +6%,0.041304,3,유니크,150,엠블렘,BLACK
올스탯 +3%,0.041304,3,유니크,150,엠블렘,BLACK
